date,rank,id,points,name,state
2019-01-07,1,104925,9135,Novak Djokovic,SRB
2019-01-14,1,104925,9135,Novak Djokovic,SRB
2019-01-28,1,104925,10955,Novak Djokovic,SRB
2019-02-04,1,104925,10955,Novak Djokovic,SRB
2019-02-11,1,104925,10955,Novak Djokovic,SRB
2019-02-18,1,104925,10955,Novak Djokovic,SRB
2019-02-25,1,104925,10955,Novak Djokovic,SRB
2019-03-04,1,104925,10955,Novak Djokovic,SRB
2019-03-11,1,104925,10955,Novak Djokovic,SRB
2019-03-18,1,104925,10990,Novak Djokovic,SRB
2019-04-01,1,104925,11070,Novak Djokovic,SRB
2019-04-08,1,104925,11070,Novak Djokovic,SRB
2019-04-15,1,104925,11070,Novak Djokovic,SRB
2019-04-22,1,104925,11160,Novak Djokovic,SRB
2019-04-29,1,104925,11160,Novak Djokovic,SRB
2019-05-06,1,104925,11160,Novak Djokovic,SRB
2019-05-13,1,104925,12115,Novak Djokovic,SRB
2019-05-20,1,104925,12355,Novak Djokovic,SRB
2019-05-27,1,104925,12355,Novak Djokovic,SRB
2019-06-10,1,104925,12715,Novak Djokovic,SRB
2019-06-17,1,104925,12715,Novak Djokovic,SRB
2019-06-24,1,104925,12415,Novak Djokovic,SRB
2019-07-01,1,104925,12415,Novak Djokovic,SRB
2019-07-15,1,104925,12415,Novak Djokovic,SRB
2019-07-22,1,104925,12415,Novak Djokovic,SRB
2019-07-29,1,104925,12415,Novak Djokovic,SRB
2019-08-05,1,104925,12415,Novak Djokovic,SRB
2019-08-12,1,104925,12325,Novak Djokovic,SRB
2019-08-19,1,104925,11685,Novak Djokovic,SRB
2019-08-26,1,104925,11685,Novak Djokovic,SRB
2019-09-09,1,104925,9865,Novak Djokovic,SRB
2019-09-16,1,104925,9865,Novak Djokovic,SRB
2019-09-23,1,104925,9865,Novak Djokovic,SRB
2019-09-30,1,104925,9865,Novak Djokovic,SRB
2019-10-07,1,104925,10365,Novak Djokovic,SRB
2019-10-14,1,104925,9545,Novak Djokovic,SRB
2019-10-21,1,104925,9545,Novak Djokovic,SRB
2019-10-28,1,104925,9545,Novak Djokovic,SRB
2019-11-04,2,104925,8945,Novak Djokovic,SRB
2019-11-11,2,104925,8945,Novak Djokovic,SRB
2019-11-18,2,104925,9145,Novak Djokovic,SRB
2019-11-25,2,104925,9145,Novak Djokovic,SRB
2019-12-02,2,104925,9145,Novak Djokovic,SRB
2019-12-09,2,104925,9145,Novak Djokovic,SRB
2019-12-16,2,104925,9145,Novak Djokovic,SRB
2019-12-23,2,104925,9145,Novak Djokovic,SRB
2019-12-30,2,104925,9145,Novak Djokovic,SRB
2019-01-07,2,104745,7480,Rafael Nadal,ESP
2019-01-14,2,104745,7480,Rafael Nadal,ESP
2019-01-28,2,104745,8320,Rafael Nadal,ESP
2019-02-04,2,104745,8320,Rafael Nadal,ESP
2019-02-11,2,104745,8320,Rafael Nadal,ESP
2019-02-18,2,104745,8320,Rafael Nadal,ESP
2019-02-25,2,104745,8320,Rafael Nadal,ESP
2019-03-04,2,104745,8365,Rafael Nadal,ESP
2019-03-11,2,104745,8365,Rafael Nadal,ESP
2019-03-18,2,104745,8725,Rafael Nadal,ESP
2019-04-01,2,104745,8725,Rafael Nadal,ESP
2019-04-08,2,104745,8725,Rafael Nadal,ESP
2019-04-15,2,104745,8725,Rafael Nadal,ESP
2019-04-22,2,104745,8085,Rafael Nadal,ESP
2019-04-29,2,104745,7765,Rafael Nadal,ESP
2019-05-06,2,104745,7765,Rafael Nadal,ESP
2019-05-13,2,104745,7945,Rafael Nadal,ESP
2019-05-20,2,104745,7945,Rafael Nadal,ESP
2019-05-27,2,104745,7945,Rafael Nadal,ESP
2019-06-10,2,104745,7945,Rafael Nadal,ESP
2019-06-17,2,104745,7945,Rafael Nadal,ESP
2019-06-24,2,104745,7945,Rafael Nadal,ESP
2019-07-01,2,104745,7945,Rafael Nadal,ESP
2019-07-15,2,104745,7945,Rafael Nadal,ESP
2019-07-22,2,104745,7945,Rafael Nadal,ESP
2019-07-29,2,104745,7945,Rafael Nadal,ESP
2019-08-05,2,104745,7945,Rafael Nadal,ESP
2019-08-12,2,104745,7945,Rafael Nadal,ESP
2019-08-19,2,104745,7945,Rafael Nadal,ESP
2019-08-26,2,104745,7945,Rafael Nadal,ESP
2019-09-09,2,104745,9225,Rafael Nadal,ESP
2019-09-16,2,104745,9225,Rafael Nadal,ESP
2019-09-23,2,104745,9225,Rafael Nadal,ESP
2019-09-30,2,104745,9225,Rafael Nadal,ESP
2019-10-07,2,104745,9225,Rafael Nadal,ESP
2019-10-14,2,104745,9225,Rafael Nadal,ESP
2019-10-21,2,104745,9225,Rafael Nadal,ESP
2019-10-28,2,104745,9225,Rafael Nadal,ESP
2019-11-04,1,104745,9585,Rafael Nadal,ESP
2019-11-11,1,104745,9585,Rafael Nadal,ESP
2019-11-18,1,104745,9985,Rafael Nadal,ESP
2019-11-25,1,104745,9985,Rafael Nadal,ESP
2019-12-02,1,104745,9985,Rafael Nadal,ESP
2019-12-09,1,104745,9985,Rafael Nadal,ESP
2019-12-16,1,104745,9985,Rafael Nadal,ESP
2019-12-23,1,104745,9985,Rafael Nadal,ESP
2019-12-30,1,104745,9985,Rafael Nadal,ESP
2019-01-07,3,103819,6420,Roger Federer,SUI
2019-01-14,3,103819,6420,Roger Federer,SUI
2019-01-28,6,103819,4600,Roger Federer,SUI
2019-02-04,6,103819,4600,Roger Federer,SUI
2019-02-11,6,103819,4600,Roger Federer,SUI
2019-02-18,7,103819,4100,Roger Federer,SUI
2019-02-25,7,103819,4100,Roger Federer,SUI
